,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,22:15 ,Matchweek 1,Sat,Home,D,1,1,Espanyol,6,1,5,83.3,0,1.7,+0.7,0,0,0,0,3,15,20.0,24,5,45.8,38.5,6,66.7,53.5,6,1,16.7,1,16.5,17,6,9,7,1,5,16,31.3,11,155,41,26.5,51,85,19,17,1,0,16,18,,9,0,62,787,50,243,420,170,24,739,13,17,76.5,13,0,560,2542,1324,51,9,4,7,13,666,556,83.5,36,556,685,81.2,11214,3020,206,236,87.3,252,284,88.7,87,137,63.5,0,0.6,5,41,11,2,36,685,634,51,11,1,81,26,16,7,2,2,0,486,96,103,245,370,21,25,7,556,6,12,26,15,10,9,1,0,0,0,0,0,0,0,0,0,0,0,1,9,4,44.4,0.11,0.25,11.6,0,0,0,2.1,2.1,0.24,-1.1,-1.1,2,1,0,18,14,6,16,18,6,0,0,0,96,20,20,50.0
1,20:15 ,Matchweek 2,Sun,Away,W,1,0,Getafe,4,0,4,100.0,1,0.6,+0.6,0,0,0,0,6,15,40.0,19,7,52.6,44.8,6,83.3,60.8,11,1,9.1,1,16.3,27,18,9,18,0,9,18,50.0,9,181,55,30.4,75,80,26,23,5,0,18,21,,40,0,56,687,71,244,339,142,16,630,14,20,70.0,16,1,407,1829,1016,41,13,1,16,17,454,397,87.4,34,397,523,75.9,7493,2707,184,221,83.3,146,182,80.2,59,101,58.4,1,0.3,5,27,8,3,34,523,462,61,23,0,92,13,8,5,1,1,1,338,63,122,151,292,32,26,9,397,3,12,21,12,10,7,2,1,0,0,0,2,2,0,0,0,0,0,1,6,3,50.0,0.17,0.33,12.6,0,0,0,0.6,0.6,0.09,+0.4,+0.4,1,0,0,13,21,3,8,21,18,0,0,0,104,21,20,51.2
2,18:30 ,Matchweek 3,Sat,Home,W,3,0,Eibar,1,0,1,100.0,1,0.4,+0.4,0,0,0,0,13,25,52.0,34,6,58.8,42.9,6,83.3,60.2,8,1,12.5,0,13.0,21,14,14,6,1,4,10,40.0,6,158,62,39.2,56,83,19,21,4,1,17,14,,12,0,59,706,60,248,334,155,30,652,9,17,52.9,9,0,418,1904,1011,41,13,9,22,13,523,450,86.0,35,450,580,77.6,8861,3439,197,225,87.6,176,210,83.8,69,116,59.5,3,2.3,8,27,5,1,35,580,524,56,20,1,134,6,12,6,6,0,0,367,80,133,231,270,27,23,9,450,4,10,25,13,19,15,2,1,0,0,1,6,6,0,0,0,0,0,3,12,7,58.3,0.25,0.43,13.4,0,0,0,2.9,2.9,0.24,+0.1,+0.1,1,0,0,15,16,4,12,14,14,0,0,0,116,28,30,48.3
3,16:15 ,Matchweek 4,Sun,Away,W,1,0,Girona,0,0,0,,1,0.0,0.0,1,0,0,1,6,19,31.6,17,4,58.8,40.6,10,90.0,61.3,14,4,28.6,0,11.3,25,16,12,12,1,10,24,41.7,14,161,48,29.8,53,90,18,18,5,0,13,12,,21,0,54,658,66,258,320,115,17,611,13,22,59.1,14,0,435,2145,1091,44,15,7,15,12,517,443,85.7,17,443,534,83.0,7398,2849,230,254,90.6,171,195,87.7,33,68,48.5,1,1.1,7,25,4,2,17,534,490,44,10,4,96,4,2,1,1,0,0,391,71,72,212,264,19,22,4,443,3,9,15,10,22,15,1,0,2,3,1,2,2,0,0,0,0,0,1,13,8,61.5,0.08,0.13,21.4,3,0,0,1.3,1.3,0.10,-0.3,-0.3,5,0,0,23,18,3,2,12,16,0,1,0,75,16,21,43.2
4,22:00 ,Matchweek 5,Wed,Home,W,1,0,Las Palmas,0,0,0,,1,0.0,0.0,0,0,0,0,7,13,53.8,21,5,23.8,28.9,9,88.9,61.0,6,1,16.7,0,10.3,20,17,5,11,4,3,12,25.0,9,257,76,29.6,29,153,75,9,1,0,8,14,,11,0,59,730,45,183,389,208,31,676,11,17,64.7,11,2,523,2493,1411,58,11,9,11,7,591,529,89.5,43,529,645,82.0,9349,3006,266,299,89.0,191,215,88.8,63,112,56.3,1,1.1,12,37,7,2,43,645,590,55,9,1,66,15,23,12,3,7,0,471,74,100,178,399,17,24,7,529,5,11,18,15,21,19,2,0,0,0,0,2,2,0,0,0,0,0,1,14,9,64.3,0.07,0.11,17.7,0,0,0,1.1,1.1,0.08,-0.1,-0.1,2,0,0,24,9,5,23,14,17,0,0,0,85,27,16,62.8
5,13:00 ,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,3,7,42.9,13,4,30.8,27.6,6,50.0,45.7,5,0,0.0,1,16.1,26,19,14,10,2,12,22,54.5,10,141,54,38.3,46,67,28,19,5,0,14,18,,16,2,60,746,57,197,399,198,35,695,10,17,58.8,10,1,503,2679,1466,63,24,3,13,14,580,521,89.8,56,521,619,84.2,9598,3036,205,233,88.0,248,271,91.5,58,90,64.4,0,0.3,7,34,16,2,56,619,567,52,13,1,66,12,13,5,2,1,0,469,64,86,201,362,14,25,5,521,1,11,24,13,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,11,1,9.1,0.00,0.00,18.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,3,0,0,19,12,1,13,18,19,0,0,0,75,18,19,48.6
6,16:15 ,Matchweek 7,Sat,Home,W,2,0,Málaga,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,1,8,12.5,15,5,33.3,35.1,6,50.0,38.3,11,1,9.1,0,15.0,24,15,10,11,3,10,25,40.0,15,148,51,34.5,45,79,24,10,3,0,7,20,,32,0,63,716,64,191,420,144,20,672,19,28,67.9,19,3,419,2465,1454,64,13,6,7,9,578,478,82.7,47,478,596,80.2,8862,2713,214,243,88.1,203,235,86.4,55,98,56.1,0,0.9,7,41,8,0,47,596,550,46,13,1,91,12,10,4,3,1,0,416,73,107,155,370,25,22,8,478,13,9,17,12,18,11,1,3,1,1,1,4,1,0,1,0,1,1,2,11,4,36.4,0.09,0.25,16.5,0,1,1,2.0,1.2,0.11,0.0,-0.2,2,0,0,11,13,14,10,20,15,1,0,,98,22,17,56.4
7,13:00 ,Matchweek 8,Sat,Away,L,0,1,Athletic Club,3,1,2,66.7,0,1.4,+0.4,0,0,0,0,6,20,30.0,19,6,42.1,38.5,15,80.0,53.7,14,2,14.3,0,10.8,20,8,11,7,2,8,22,36.4,14,129,41,31.8,69,43,17,20,6,0,14,8,,38,1,56,603,67,218,288,120,25,549,13,16,81.3,13,1,346,1652,1015,42,5,4,10,15,429,362,84.4,35,362,463,78.2,7251,2535,140,156,89.7,157,187,84.0,58,101,57.4,0,1.1,10,27,9,1,35,463,408,55,17,1,112,9,11,6,5,0,1,320,37,106,148,258,24,15,6,362,0,6,22,11,25,23,0,0,0,2,0,0,0,0,0,0,0,0,0,15,5,33.3,0.00,0.00,15.0,1,0,0,1.3,1.3,0.09,-1.3,-1.3,5,0,0,13,19,0,11,8,8,0,0,0,76,21,46,31.3
8,18:30 ,Matchweek 9,Sat,Away,L,0,4,Valencia,8,4,4,50.0,0,2.8,-1.2,0,0,0,0,3,10,30.0,9,4,22.2,29.2,11,72.7,55.4,4,1,25.0,0,5.5,19,14,8,5,6,5,14,35.7,9,158,55,34.8,53,65,40,7,4,0,3,7,,15,0,49,524,42,164,246,140,26,472,7,15,46.7,8,1,277,1368,753,38,8,3,12,4,367,328,89.4,35,328,429,76.5,6217,2588,132,153,86.3,153,187,81.8,39,78,50.0,0,1.0,13,22,12,5,35,429,374,55,13,1,71,7,11,10,4,4,0,285,50,94,113,259,22,16,4,328,4,8,20,5,29,23,1,1,0,2,2,0,0,0,0,0,0,0,0,18,6,33.3,0.00,0.00,18.9,2,0,0,1.2,1.2,0.07,-1.2,-1.2,4,0,0,27,16,5,11,7,14,0,0,0,80,21,17,55.3
9,22:30 ,Matchweek 10,Sat,Home,W,2,1,Leganés,0,1,0,,0,0.6,-0.4,1,1,0,0,2,12,16.7,27,0,29.6,31.0,5,80.0,55.0,9,1,11.1,0,24.0,11,6,5,4,2,7,12,58.3,5,98,35,35.7,33,39,26,19,2,0,17,7,,18,0,61,678,65,273,297,166,20,644,4,10,40.0,5,0,473,2863,1490,52,17,7,11,11,476,434,91.2,45,434,566,76.7,8450,2979,143,179,79.9,247,293,84.3,40,84,47.6,1,0.8,5,34,5,2,40,566,532,34,11,1,149,5,10,3,0,0,0,390,51,125,164,330,50,14,3,434,4,17,10,9,10,10,0,0,0,0,0,2,2,0,0,0,0,0,2,9,5,55.6,0.22,0.40,18.8,0,0,0,1.4,1.4,0.16,+0.6,+0.6,0,0,0,17,19,4,10,7,6,0,1,0,122,6,3,66.7
10,20:45 ,Matchweek 11,Sat,Away,L,1,2,Barcelona,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,11,36.4,18,6,33.3,33.4,8,62.5,48.6,5,1,20.0,0,10.0,26,19,17,8,1,10,25,40.0,15,195,57,29.2,79,84,32,22,6,1,16,18,,15,2,48,679,72,226,357,129,17,640,6,10,60.0,7,1,483,2058,1107,41,9,5,12,12,528,479,90.7,28,479,569,84.2,8245,2971,234,252,92.9,184,215,85.6,49,81,60.5,1,0.3,7,33,6,0,28,569,525,44,12,0,37,13,8,3,0,3,0,434,63,72,144,380,11,18,8,479,4,5,15,10,15,10,2,0,1,1,1,2,0,1,0,1,0,0,1,8,3,37.5,0.13,0.33,19.2,0,0,0,0.4,0.4,0.05,+0.6,+0.6,0,0,0,15,11,5,8,18,19,0,0,0,60,13,4,76.5
11,18:30 ,Matchweek 12,Sat,Home,W,2,1,Celta Vigo,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,1,9,11.1,13,3,53.8,37.2,2,100.0,62.0,9,0,0.0,0,14.7,11,5,4,5,2,3,15,20.0,12,122,26,21.3,18,63,41,14,1,0,13,8,,13,0,51,682,38,148,363,212,23,651,9,15,60.0,10,0,501,2350,1144,49,17,7,11,14,540,468,86.7,49,468,580,80.7,7255,2376,263,300,87.7,172,199,86.4,28,66,42.4,2,1.1,9,30,6,0,41,580,548,32,9,1,55,5,11,1,0,0,0,434,51,95,194,325,27,19,6,468,2,7,18,13,19,15,2,1,0,1,0,4,2,1,0,0,1,0,2,12,5,41.7,0.17,0.40,13.6,0,0,0,1.3,1.3,0.11,+0.7,+0.7,3,0,0,23,16,2,11,8,5,0,0,0,101,11,14,44.0
12,18:30 ,Matchweek 13,Sun,Away,W,3,2,Villarreal,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,3,13,23.1,22,2,27.3,26.7,8,87.5,57.5,7,1,14.3,0,11.7,19,15,6,11,2,8,20,40.0,12,147,49,33.3,33,81,33,13,5,0,8,18,,17,0,54,689,61,206,379,147,31,641,20,29,69.0,21,0,482,2389,1383,53,14,7,9,15,528,472,89.4,49,472,567,83.2,8972,3017,175,193,90.7,238,259,91.9,57,103,55.3,2,0.8,13,41,8,1,49,567,520,47,10,0,67,13,7,6,2,4,0,434,51,82,207,315,13,19,2,472,4,12,17,12,29,20,3,2,1,2,1,5,2,1,0,0,2,0,3,16,3,18.8,0.13,0.67,20.0,0,1,1,1.6,0.9,0.05,+1.4,+1.1,3,0,0,21,13,4,7,18,15,1,0,0,88,13,21,38.2
13,18:30 ,Matchweek 14,Sat,Home,W,2,0,La Coruña,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,3,7,42.9,18,6,16.7,27.6,4,100.0,54.3,13,1,7.7,0,8.5,13,8,7,6,0,9,21,42.9,12,129,41,31.8,46,64,19,20,3,1,17,10,,22,1,57,745,54,202,397,191,32,691,10,25,40.0,11,0,522,2251,1204,49,9,6,13,5,579,516,89.1,56,516,635,81.3,9318,3440,245,275,89.1,204,249,81.9,58,89,65.2,2,1.1,10,40,9,2,56,635,580,55,18,1,127,13,14,6,2,1,0,446,72,117,235,322,29,26,10,516,6,9,9,16,20,17,1,0,0,1,1,4,4,0,0,0,0,0,2,10,7,70.0,0.20,0.29,17.3,0,0,0,1.1,1.1,0.11,+0.9,+0.9,1,0,0,13,15,6,14,10,8,0,0,0,89,18,13,58.1
14,16:15 ,Matchweek 15,Sat,Away,L,0,5,Real Madrid,7,5,3,42.9,0,4.2,-0.8,1,1,0,0,9,12,75.0,13,2,38.5,39.5,9,77.8,54.9,17,0,0.0,0,7.5,16,9,13,2,1,6,19,31.6,13,154,27,17.5,81,50,23,14,4,0,10,15,,21,1,41,601,72,209,284,159,17,563,9,14,64.3,10,1,406,2158,1213,52,18,2,13,11,447,427,95.5,30,427,491,87.0,7818,2653,197,219,90.0,171,189,90.5,51,68,75.0,0,0.5,8,30,10,1,30,491,449,42,13,0,39,13,10,3,0,1,1,395,37,59,149,311,10,11,4,427,3,8,13,9,15,11,2,1,1,0,0,0,0,0,0,0,0,0,0,10,3,30.0,0.00,0.00,19.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2,0,0,21,14,3,10,15,9,0,1,0,61,9,9,50.0
15,21:00 ,Matchweek 16,Fri,Home,D,0,0,Levante,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,2,5,40.0,16,6,18.8,27.1,6,33.3,32.2,10,0,0.0,0,12.9,28,20,16,9,3,11,22,50.0,11,153,54,35.3,52,65,36,15,3,0,12,12,,21,0,61,685,68,221,315,198,46,643,11,17,64.7,11,1,423,2114,1336,58,15,9,7,21,495,440,88.9,40,440,545,80.7,8098,2986,204,230,88.7,173,205,84.4,56,92,60.9,0,1.4,15,31,13,1,40,545,499,46,14,0,73,15,17,8,4,3,0,396,63,86,186,298,19,17,9,440,4,7,16,15,33,26,2,2,1,1,1,0,0,0,0,0,0,0,0,18,6,33.3,0.00,0.00,14.1,0,0,0,1.7,1.7,0.10,-1.7,-1.7,2,0,0,23,15,4,17,12,20,0,0,0,105,24,17,58.5
