,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,20:15 ,Matchweek 1,Sun,Home,W,2,0,Betis,0,0,0,,1,0.0,0.0,0,0,0,0,3,5,60.0,18,0,16.7,24.7,5,40.0,41.4,1,0,0.0,0,13.5,12,8,2,5,5,6,14,42.9,8,159,59,37.1,27,70,62,13,1,0,12,15,,4,0,60,782,41,142,439,256,42,742,19,26,73.1,19,1,574,2775,1385,69,19,17,13,12,655,600,91.6,44,600,685,87.6,9912,2956,312,346,90.2,233,253,92.1,48,69,69.6,1,1.4,10,41,7,0,43,685,643,42,13,2,216,8,6,8,1,4,1,582,23,80,241,412,10,15,1,600,2,5,15,19,27,18,1,0,2,3,3,4,3,0,0,0,0,1,1,15,2,13.3,0.07,0.50,18.1,3,0,0,1.7,1.7,0.12,-0.7,-0.7,2,0,0,17,17,2,6,15,8,0,0,0,83,6,3,66.7
1,18:15 ,Matchweek 2,Sat,Away,W,2,0,Alavés,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,5,6,83.3,23,2,21.7,26.7,4,25.0,32.5,3,0,0.0,0,10.0,14,12,3,6,5,6,12,50.0,6,107,41,38.3,19,50,38,13,6,0,7,5,,9,0,73,884,54,154,413,367,37,833,18,31,58.1,21,3,695,2951,1713,85,24,8,7,18,764,701,91.8,44,701,785,89.3,13010,3535,298,320,93.1,302,327,92.4,83,110,75.5,2,1.3,18,70,16,2,44,785,732,53,11,1,128,26,18,14,5,3,1,618,60,107,251,482,14,23,6,701,0,2,19,13,35,28,3,0,0,4,0,3,3,0,0,0,0,0,2,22,11,50.0,0.09,0.18,17.7,1,0,1,2.4,1.6,0.07,-0.4,+0.4,3,0,0,10,18,0,18,5,12,1,0,0,67,12,11,52.2
2,20:45 ,Matchweek 3,Sat,Home,W,5,0,Espanyol,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,7,11,63.6,32,2,31.3,27.9,5,20.0,33.0,8,2,25.0,0,15.0,11,9,6,4,1,6,13,46.2,7,149,68,45.6,58,67,24,17,4,0,13,5,,20,3,75,888,80,283,451,210,42,834,20,30,66.7,21,6,624,3167,1605,49,25,4,16,11,740,681,92.0,49,681,766,88.9,12871,3573,304,327,93.0,271,295,91.9,96,116,82.8,5,3.2,15,36,14,1,43,766,712,54,16,4,132,31,9,8,4,3,0,620,74,72,259,447,26,24,5,681,2,10,7,14,33,23,2,2,3,2,1,9,6,1,1,1,0,0,5,20,9,45.0,0.25,0.56,12.8,3,0,0,3.5,3.5,0.18,+1.5,+1.5,1,0,0,11,17,3,9,5,9,0,0,0,76,13,5,72.2
3,16:15 ,Matchweek 4,Sat,Away,W,2,1,Getafe,4,1,3,75.0,0,1.1,+0.1,0,0,0,0,5,8,62.5,18,7,16.7,21.0,11,45.5,41.4,8,0,0.0,0,12.0,14,11,7,4,3,6,13,46.2,7,101,47,46.5,29,32,40,13,3,0,10,18,,10,0,70,830,43,173,473,245,30,775,13,31,41.9,14,3,553,2659,1566,73,22,3,22,15,696,627,90.1,47,627,709,88.4,11020,3391,293,318,92.1,260,282,92.2,64,94,68.1,2,0.5,5,57,13,1,47,709,652,57,18,0,65,15,10,4,2,0,0,544,75,90,223,428,20,22,11,627,5,3,13,5,12,10,0,1,0,1,0,4,3,0,1,0,0,0,2,7,5,71.4,0.29,0.40,18.4,1,0,0,0.6,0.6,0.08,+1.4,+1.4,4,0,0,15,23,5,10,18,11,0,0,0,73,6,21,22.2
4,22:00 ,Matchweek 5,Tue,Home,W,6,1,Eibar,4,1,3,75.0,0,1.4,+0.4,0,0,0,0,5,10,50.0,45,3,20.0,25.8,7,14.3,26.1,5,0,0.0,2,17.2,16,11,10,6,0,4,11,36.4,7,137,48,35.0,45,72,20,14,3,0,11,18,,16,0,60,755,98,328,345,143,40,706,13,26,50.0,15,0,526,2952,1931,59,15,11,9,14,620,552,89.0,32,552,639,86.4,10715,3141,231,257,89.9,229,250,91.6,85,114,74.6,4,1.3,8,27,7,0,32,639,590,49,9,2,77,19,7,7,4,0,0,488,61,90,128,457,15,24,8,552,1,4,22,11,21,15,1,1,2,2,0,11,7,1,0,2,1,0,6,10,9,90.0,0.50,0.56,16.2,1,1,1,2.5,1.7,0.18,+3.5,+3.3,0,0,0,5,12,2,7,18,11,1,0,0,75,11,15,42.3
5,20:45 ,Matchweek 6,Sat,Away,W,3,0,Girona,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,9,19,47.4,39,6,33.3,31.1,10,60.0,45.7,8,0,0.0,0,11.3,21,16,9,10,2,4,12,33.3,8,139,45,32.4,45,65,29,20,3,0,17,19,,11,0,60,696,75,229,394,121,21,645,10,14,71.4,10,0,445,2401,1443,56,15,6,10,10,512,496,96.9,29,496,593,83.6,9826,2994,198,221,89.6,211,238,88.7,84,120,70.0,1,1.2,7,26,6,2,29,593,539,54,22,5,98,11,8,3,0,3,0,459,42,92,163,381,15,18,7,496,13,5,17,7,17,9,3,0,1,3,1,2,2,0,0,0,0,0,1,10,5,50.0,0.10,0.20,17.7,2,0,0,1.3,1.3,0.13,-0.3,-0.3,0,0,0,7,23,14,8,19,16,0,0,0,63,12,14,46.2
6,16:15 ,Matchweek 7,Sun,Home,W,3,0,Las Palmas,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,5,60.0,18,4,16.7,24.1,7,28.6,33.6,5,0,0.0,1,15.9,17,10,7,9,1,4,14,28.6,10,160,45,28.1,34,77,49,12,2,0,10,18,,7,0,48,647,48,156,334,220,52,611,21,31,67.7,22,2,473,2742,1632,70,22,5,8,12,527,464,88.0,53,464,538,86.2,8905,2901,191,212,90.1,196,217,90.3,72,94,76.6,3,2.8,13,40,17,1,53,538,500,38,8,5,54,13,9,8,4,3,0,425,41,72,131,372,12,14,5,464,2,4,8,14,33,21,2,5,2,3,0,6,3,1,1,1,0,0,3,22,10,45.5,0.14,0.30,15.2,3,0,0,3.3,3.3,0.15,-0.3,-0.3,5,0,0,12,12,3,9,18,10,0,0,0,73,9,2,81.8
7,20:45 ,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,25,7,16.0,27.4,3,0.0,20.3,3,0,0.0,1,16.9,15,11,4,6,5,6,16,37.5,10,93,29,31.2,22,41,30,13,0,0,13,17,,9,0,68,877,47,168,406,381,43,841,16,33,48.5,22,4,624,3059,1894,99,41,9,12,12,712,673,94.5,60,673,773,87.1,12741,3476,294,329,89.4,273,308,88.6,97,117,82.9,1,1.0,11,73,17,1,60,773,736,37,12,0,109,33,17,1,0,1,0,624,75,74,255,470,10,19,7,673,1,5,32,18,27,22,0,2,0,2,1,2,2,0,0,0,0,0,1,15,7,46.7,0.07,0.14,18.1,2,0,0,1.5,1.5,0.10,-0.5,-0.5,2,0,0,18,14,2,17,17,11,0,0,0,92,16,7,69.6
8,20:45 ,Matchweek 9,Sat,Home,W,2,0,Málaga,5,0,5,100.0,1,0.8,+0.8,0,0,0,0,4,10,40.0,36,8,22.2,28.8,4,50.0,42.3,12,1,8.3,0,13.8,18,14,9,5,4,6,16,37.5,10,179,59,33.0,54,78,47,15,3,0,12,19,,5,0,64,847,69,207,471,237,29,813,18,34,52.9,25,1,567,3243,2037,81,19,7,9,13,732,665,90.8,43,665,746,89.1,12740,3372,306,331,92.4,253,275,92.0,102,128,79.7,2,1.4,9,60,8,1,43,746,707,39,14,2,86,33,10,4,0,2,0,606,52,88,256,441,12,16,14,665,2,6,21,6,23,19,0,2,1,0,1,4,4,0,0,0,0,0,2,12,4,33.3,0.17,0.50,15.4,1,0,0,1.7,1.7,0.14,+0.3,+0.3,1,0,0,10,15,2,10,19,14,0,0,,65,7,9,43.8
9,20:45 ,Matchweek 10,Sat,Away,W,2,0,Athletic Club,5,0,5,100.0,1,1.3,+1.3,0,0,0,0,8,22,36.4,32,7,43.8,36.2,12,66.7,53.3,14,2,14.3,1,17.8,14,7,8,5,1,9,23,39.1,14,129,35,27.1,51,62,16,20,4,0,16,7,,18,0,60,707,81,250,342,160,27,650,22,33,66.7,22,0,417,2167,1268,54,14,1,8,4,570,488,85.6,41,488,600,81.3,9065,3040,222,252,88.1,186,212,87.7,71,107,66.4,1,1.6,11,24,13,1,41,600,542,58,19,0,106,15,7,4,0,4,0,432,71,97,211,329,17,22,8,488,4,8,25,15,30,23,0,3,2,2,0,3,2,0,0,1,0,0,2,17,5,29.4,0.12,0.40,16.1,2,0,0,2.5,2.5,0.16,-0.5,-0.5,4,0,0,15,17,5,7,7,7,0,0,0,80,15,17,46.9
